Movie_Id,count,mean
10228,124,2.8629032258064515
10229,21926,3.0742953571102802
10230,25184,3.3599904701397714
10231,26662,3.7278898807291276
10232,341,2.5395894428152492
10233,257,3.151750972762646
10234,1496,3.0655080213903743
10235,123,2.292682926829268
10236,18394,3.4429705338697403
10237,262,3.030534351145038
10238,128,2.65625
10239,6831,3.626701800614844
10240,15117,3.033075345637362
10241,33382,3.4569528488406926
10242,677,3.047267355982275
10243,8517,2.6583303980274744
10244,111,2.324324324324324
10245,299,3.588628762541806
10246,4073,2.9717652835747606
10247,184,2.5380434782608696
10248,196,2.561224489795918
10249,464,2.7155172413793105
10250,127,3.2125984251968505
10251,269,4.197026022304833
10252,58,2.9482758620689653
10253,3633,3.087530966143683
10254,5360,3.9300373134328357
10255,21867,3.9474550692824804
10256,1550,3.3838709677419354
10257,425,3.3905882352941177
10258,84,1.9285714285714286
10259,1362,3.7224669603524227
10260,111,3.0
10261,1168,2.9571917808219177
10262,555,3.052252252252252
10263,167,3.2275449101796405
10264,191,3.3403141361256545
10265,435,3.8137931034482757
10266,444,3.313063063063063
10267,228,3.3508771929824563
10268,96,2.4895833333333335
10269,106,2.7641509433962264
10270,109,2.834862385321101
10271,6666,3.432193219321932
10272,2437,3.8793598686910133
10273,1215,3.808230452674897
10274,16685,3.291878933173509
10275,51483,3.5812015616805546
10276,15892,4.025862068965517
10277,11269,3.921022273493655
10278,6572,3.082166768107121
10279,313,3.610223642172524
10280,4128,3.8287306201550386
10281,8386,3.689363224421655
10282,18882,2.7422412879991525
10283,1266,4.108214849921011
10284,1161,3.670111972437554
10285,266,3.5
10286,3873,3.490059385489285
10287,941,3.944739638682253
10288,532,2.7406015037593985
10289,807,3.6282527881040894
10290,333,3.5555555555555554
10291,182,3.0164835164835164
10292,892,3.7488789237668163
10293,4607,3.4942478836553073
10294,6796,3.3378457916421422
10295,1119,2.935656836461126
10296,357,3.288515406162465
10297,587,3.4412265758091993
10298,2471,3.7879401052205584
10299,844,3.604265402843602
10300,5252,3.716298552932216
10301,198,3.323232323232323
10302,1345,3.4349442379182156
10303,162,1.8580246913580247
10304,1957,2.848748083801737
10305,1417,2.1891319689484825
10306,711,2.917018284106892
10307,68,2.8823529411764706
10308,550,3.6872727272727275
10309,179,2.53072625698324
10310,115,1.9130434782608696
10311,2802,4.145967166309779
10312,173,1.976878612716763
10313,1763,4.279636982416336
10314,4392,3.2982695810564664
10315,127,2.47244094488189
10316,1189,4.086627417998318
10317,616,3.6834415584415585
10318,173,3.7745664739884393
10319,110,3.2636363636363637
10320,334,3.305389221556886
10321,1848,4.216450216450217
10322,445,2.9078651685393258
10323,106,2.311320754716981
10324,195,3.128205128205128
10325,300,3.6966666666666668
10326,82,3.024390243902439
10327,209,2.8564593301435406
10328,1564,3.8580562659846547
10329,571,3.1541155866900175
10330,99,3.0707070707070705
10331,273,2.9047619047619047
10332,93,1.5376344086021505
10333,206,3.4223300970873787
10334,590,3.6677966101694914
10335,137,3.1094890510948905
10336,78,3.7948717948717947
10337,13154,3.0802797628097918
10338,615,3.6861788617886178
10339,436,3.43348623853211
10340,358,3.82122905027933
10341,2039,3.6331535066208924
10342,185,2.67027027027027
10343,2873,3.457361642882005
10344,37819,3.413046352362569
10345,6629,3.5999396590737667
10346,135,2.948148148148148
10347,1761,3.6785917092561045
10348,473,2.536997885835095
10349,507,3.5660749506903353
10350,433,3.4087759815242493
10351,130,2.576923076923077
10352,947,4.273495248152059
10353,1276,3.9827586206896552
10354,910,4.147252747252748
10355,94,2.24468085106383
10356,119,3.3529411764705883
10357,1077,4.137418755803157
10358,109917,3.175850869292284
10359,107111,3.2910625425959985
10360,2386,3.7388935456831516
10361,2448,4.058006535947713
10362,5676,3.5627202255109234
10363,28468,3.5090979345229734
10364,465,3.4021505376344088
10365,947,3.863780359028511
10366,807,2.292441140024783
10367,8405,3.4504461629982153
10368,185,2.6054054054054054
10369,2290,4.048034934497816
10370,408,2.6470588235294117
10371,14870,3.632212508406187
10372,27010,4.005146242132543
10373,112,2.5089285714285716
10374,87,3.2988505747126435
10375,81596,3.571486347369969
10376,140,3.642857142857143
10377,140,1.75
10378,92555,3.7011398627842906
10379,37896,3.588004010977412
10380,1208,3.5836092715231787
10381,301,3.5382059800664454
10382,219,3.4748858447488584
10383,247,3.7287449392712553
10384,114,2.219298245614035
10385,229,3.393013100436681
10386,472,3.0360169491525424
10387,528,2.9981060606060606
10388,1138,3.311072056239016
10389,1228,3.263029315960912
10390,199,3.9748743718592965
10391,411,2.927007299270073
10392,19051,3.208388011128025
10393,1884,3.09447983014862
10394,129,2.945736434108527
10395,463,3.375809935205184
10396,593,3.69814502529511
10397,1774,2.8021420518602027
10398,49,1.6326530612244898
10399,104,2.875
10400,135,3.214814814814815
10401,195,3.1846153846153844
10402,314,2.9140127388535033
10403,3213,2.8487394957983194
10404,186,2.9516129032258065
10405,460,3.0739130434782607
10406,8128,3.9121555118110236
10407,3957,3.1928228455900936
10408,361,3.027700831024931
10409,340,3.3529411764705883
10410,136,2.8161764705882355
10411,405,3.780246913580247
10412,3781,3.406770695583179
10413,9657,3.1431086258672467
10414,296,2.7871621621621623
10415,89,2.449438202247191
10416,107,3.0841121495327104
10417,759,3.438735177865613
10418,16117,4.2524663398895575
10419,4373,3.0443631374342557
10420,11693,3.671170785940306
10421,23298,2.929006781698
10422,8267,3.683319220999153
10423,9225,3.7678048780487803
10424,14307,3.7679457608163838
10425,6501,2.6915859098600214
10426,11034,4.006162769621171
10427,59,2.7796610169491527
10428,28612,3.6352928841045715
10429,41780,3.4284346577309717
10430,1928,2.4693983402489628
10431,428,3.72196261682243
10432,101,2.504950495049505
10433,13525,3.9988170055452863
10434,120,2.2583333333333333
10435,1655,2.829607250755287
10436,44885,3.4025843823103488
10437,1345,3.6602230483271376
10438,539,2.948051948051948
10439,567,3.7707231040564375
10440,1309,3.369747899159664
10441,146,3.5342465753424657
10442,285,3.119298245614035
10443,151,3.23841059602649
10444,724,3.1450276243093924
10445,1125,3.7422222222222223
10446,19689,3.7764741733963128
10447,176,3.3181818181818183
10448,350,2.9657142857142857
10449,1969,4.164042661249365
10450,804,3.7027363184079602
10451,75242,3.7355599266367188
10452,353,2.8271954674220963
10453,1440,3.7569444444444446
10454,110,2.809090909090909
10455,1228,3.6913680781758957
10456,502,3.591633466135458
10457,130,2.546153846153846
10458,1909,3.5877422734415925
10459,840,3.9964285714285714
10460,3747,3.9492927675473712
10461,22294,3.8100834305194224
10462,228,2.276315789473684
10463,368,2.6847826086956523
10464,89,4.595505617977528
10465,460,3.841304347826087
10466,2612,3.7664624808575806
10467,2356,3.2415110356536503
10468,234,3.0042735042735043
10469,292,2.780821917808219
10470,146,3.171232876712329
10471,2037,3.287187039764359
10472,896,3.5424107142857144
10473,462,2.8181818181818183
10474,2425,3.1905154639175257
10475,135,2.162962962962963
10476,1341,3.7770320656226697
10477,184,3.5652173913043477
10478,221,2.5339366515837103
10479,195,3.292307692307692
10480,1329,3.5372460496613995
10481,276,2.36231884057971
10482,1323,3.804232804232804
10483,87,2.6551724137931036
10484,104,2.8653846153846154
10485,1297,2.4841942945258286
10486,4298,3.0528152629129828
10487,285,3.192982456140351
10488,732,3.3688524590163933
10489,167,3.287425149700599
10490,1067,3.0974695407685098
10491,25343,3.9075484354654146
10492,1404,3.6175213675213675
10493,771,3.146562905317769
10494,474,2.9240506329113924
10495,380,3.036842105263158
10496,86,2.616279069767442
10497,1187,3.2889637742207247
10498,238,2.1596638655462184
10499,754,3.059681697612732
10500,210,3.2666666666666666
10501,1680,3.619642857142857
10502,716,3.0460893854748603
10503,8909,3.1884611067459874
10504,8282,3.918377203574016
10505,9738,2.9467036352433764
10506,322,3.9285714285714284
10507,68,2.235294117647059
10508,268,3.783582089552239
10509,1307,3.744452945677123
10510,1897,3.181338956246705
10511,117,2.7948717948717947
10512,1181,4.007620660457239
10513,302,2.5298013245033113
10514,253,2.5296442687747036
10515,103,2.7281553398058254
10516,124,2.524193548387097
10517,3325,2.1278195488721803
10518,652,3.3512269938650308
10519,177,3.977401129943503
10520,272,3.0625
10521,639,2.807511737089202
10522,1261,2.5860428231562254
10523,124,2.7096774193548385
10524,150,3.4
10525,271,3.11070110701107
10526,4143,2.8365918416606326
10527,7667,3.142950306508413
10528,301,3.2093023255813953
10529,403,3.6451612903225805
10530,188,3.4095744680851063
10531,815,2.626993865030675
10532,467,3.5610278372591004
10533,185,2.118918918918919
10534,140,2.7642857142857142
10535,209,3.574162679425837
10536,776,3.689432989690722
10537,1181,3.330228619813717
10538,790,2.90253164556962
10539,532,3.8609022556390977
10540,123,3.138211382113821
10541,307,3.234527687296417
10542,116,2.7413793103448274
10543,495,2.993939393939394
10544,81,2.3703703703703702
10545,3012,3.948207171314741
10546,69,2.246376811594203
10547,266,3.3045112781954886
10548,102,3.196078431372549
10549,60,2.0166666666666666
10550,115585,3.7209672535363585
10551,1296,3.1180555555555554
10552,1960,4.145918367346939
10553,164,3.0
10554,5584,3.8861031518624642
10555,341,2.9149560117302054
10556,942,3.5658174097664546
10557,139,3.2302158273381294
10558,734,3.446866485013624
10559,873,3.8281786941580758
10560,7212,4.040349417637271
10561,13043,3.7548110097370238
10562,111,2.90990990990991
10563,119,2.226890756302521
10564,3889,3.5240421702237077
10565,130,2.3692307692307693
10566,2422,3.2580511973575557
10567,99,2.1717171717171717
10568,5462,3.252105455876968
10569,169,3.7514792899408285
10570,569,2.9384885764499122
10571,200,2.32
10572,97,3.2061855670103094
10573,881,3.9250851305334846
10574,197,3.238578680203046
10575,3053,4.174582377988863
10576,3250,3.7575384615384615
10577,832,2.644230769230769
10578,53,3.6037735849056602
10579,93,2.924731182795699
10580,2593,4.098727342846124
10581,31,3.161290322580645
10582,7103,3.551457130789807
10583,116609,3.5493486780608703
10584,450,3.0
10585,219,2.7990867579908674
10586,524,3.469465648854962
10587,141,2.2836879432624113
10588,439,2.214123006833713
10589,89,3.4269662921348316
10590,82,2.4878048780487805
10591,420,2.433333333333333
10592,1142,3.4395796847635727
10593,2308,3.6767764298093586
10594,1117,3.178155774395703
10595,245,3.63265306122449
10596,25403,3.148210841239224
10597,26,4.0
10598,18147,4.369702981209016
10599,1257,3.739856801909308
10600,651,2.978494623655914
10601,4010,3.509226932668329
10602,168,2.7916666666666665
10603,185,3.6
10604,1832,3.373362445414847
10605,1574,3.672172808132147
10606,4776,3.8804438860971526
10607,64917,4.005299074202443
10608,5030,3.6934393638170975
10609,2467,4.0056749087961085
10610,428,2.955607476635514
10611,1246,3.562600321027287
10612,11169,3.877518130539887
10613,6647,3.8453437641041073
10614,919,3.1414581066376495
10615,401,3.486284289276808
10616,244,3.4262295081967213
10617,1766,3.590600226500566
10618,243,3.3127572016460904
10619,247,2.9554655870445345
10620,23973,4.064030367496767
10621,413,3.5738498789346247
10622,8843,3.263824493950017
10623,303,1.9405940594059405
10624,934,3.1349036402569594
10625,61447,3.358878382996729
10626,437,2.65675057208238
10627,16711,3.584405481419424
10628,331,2.694864048338369
10629,192,2.4322916666666665
10630,833,3.4213685474189677
10631,106,2.69811320754717
10632,162,2.537037037037037
10633,6864,2.756993006993007
10634,91,3.7472527472527473
10635,911,3.2843029637760703
10636,1953,3.8776241679467485
10637,1366,3.9414348462664717
10638,77,1.9350649350649352
10639,2208,3.5760869565217392
10640,54,4.185185185185185
10641,671,3.976154992548435
10642,1926,2.7642782969885773
10643,8723,4.449272039435974
10644,5122,4.452752830925419
10645,2557,3.3277278060226827
10646,1703,3.2014092777451557
10647,1404,3.5
10648,108,2.759259259259259
10649,191,2.6335078534031413
10650,212,3.0283018867924527
10651,95,2.905263157894737
10652,81,2.419753086419753
10653,133,1.9924812030075187
10654,1611,3.7858472998137804
10655,2446,3.5466067048242027
10656,121,3.0578512396694215
10657,1586,2.950189155107188
10658,174,2.632183908045977
10659,514,2.6731517509727625
10660,1045,3.6239234449760764
10661,1971,3.8604769152714358
10662,15070,3.9781685467816854
10663,124,3.1693548387096775
10664,11740,3.6944633730834755
10665,146,2.6301369863013697
10666,12014,3.9800233061428334
10667,1425,3.4905263157894737
10668,487,3.375770020533881
10669,2455,3.891649694501018
10670,111,2.8018018018018016
10671,475,3.132631578947368
10672,121,2.371900826446281
10673,22001,3.302213535748375
10674,86,2.395348837209302
10675,99,2.595959595959596
10676,348,3.1810344827586206
10677,183,3.4754098360655736
10678,4230,3.800709219858156
10679,289,3.930795847750865
10680,4221,2.9196872778962333
10681,142,3.056338028169014
10682,2526,4.180522565320665
10683,1225,3.850612244897959
10684,679,2.0412371134020617
10685,2919,3.1548475505310036
10686,3225,3.8313178294573644
10687,86,1.813953488372093
10688,269,2.7026022304832713
10689,171,3.2865497076023393
10690,172,3.1686046511627906
10691,121,3.0330578512396693
10692,925,3.9362162162162164
10693,446,3.6502242152466366
10694,356,3.648876404494382
10695,11356,3.1120993307502642
10696,2632,3.157294832826748
10697,421,3.3729216152019004
10698,195,2.933333333333333
10699,970,3.8474226804123712
10700,450,2.1066666666666665
10701,430,3.4465116279069767
10702,5470,3.6616087751371116
10703,180,2.066666666666667
10704,4888,3.255932896890344
10705,89,2.3146067415730336
10706,81,2.802469135802469
10707,104,3.0865384615384617
10708,282,2.698581560283688
10709,107,3.2990654205607477
10710,389,3.2982005141388173
10711,1552,3.0122422680412373
10712,11702,3.354127499572723
10713,1168,3.194349315068493
10714,114,1.9298245614035088
10715,98,2.826530612244898
10716,160,3.29375
10717,131,3.732824427480916
10718,207,2.642512077294686
10719,250,1.804
10720,195,3.6256410256410256
10721,7970,3.056210790464241
10722,621,3.1642512077294684
10723,147,2.1564625850340136
10724,5971,3.3168648467593367
10725,108,3.259259259259259
10726,1038,3.657996146435453
10727,142,2.683098591549296
10728,134,2.373134328358209
10729,18771,3.950934952852805
10730,99910,3.3576919227304574
10731,167,3.0479041916167664
10732,1330,3.274436090225564
10733,2331,3.3552123552123554
10734,26116,3.844769489967836
10735,109,3.3211009174311927
10736,7154,3.670394185071289
10737,560,3.6053571428571427
10738,539,3.8905380333951762
10739,27308,3.435842976417167
10740,381,3.377952755905512
10741,1548,2.804263565891473
10742,203,3.5665024630541873
10743,281,4.05338078291815
10744,2892,3.6749654218533885
10745,1777,2.983117613956106
10746,1256,4.130573248407643
10747,18753,3.6730656428304806
10748,8455,3.654997043169722
10749,528,3.195075757575758
10750,1793,3.558839933073062
10751,178,2.9719101123595504
10752,801,3.3358302122347068
10753,101,2.772277227722772
10754,105,2.942857142857143
10755,365,3.6054794520547944
10756,138,3.079710144927536
10757,1638,3.985958485958486
10758,333,2.9129129129129128
10759,33041,2.601646439272419
10760,900,3.0344444444444445
10761,1260,4.012698412698413
10762,245,3.0
10763,418,3.6842105263157894
10764,4559,4.079403377933757
10765,397,2.5465994962216625
10766,438,3.057077625570776
10767,1370,3.3649635036496353
10768,124,2.4274193548387095
10769,353,3.0623229461756374
10770,536,3.0858208955223883
10771,1641,3.6648385131017673
10772,188,2.6648936170212765
10773,21918,3.491513824254038
10774,81100,3.8926017262638717
10775,3652,3.605147864184009
10776,403,3.880893300248139
10777,317,3.4258675078864353
10778,10588,4.297506611258028
10779,775,3.1561290322580646
10780,115,3.017391304347826
10781,230,3.5739130434782607
10782,75,2.76
10783,449,3.249443207126949
10784,365,3.4
10785,60425,3.6161522548613982
10786,4400,3.618409090909091
10787,167,3.0059880239520957
10788,176,2.9431818181818183
10789,1662,3.239470517448857
10790,380,3.4342105263157894
10791,311,2.909967845659164
10792,1516,3.8891820580474934
10793,147,2.687074829931973
10794,243,2.1152263374485596
10795,325,2.9261538461538463
10796,251,2.8725099601593627
10797,1571,3.9045194143857413
10798,350,3.1942857142857144
10799,1022,3.051859099804305
10800,394,3.746192893401015
10801,188,2.9468085106382977
10802,1275,2.976470588235294
10803,154,3.2662337662337664
10804,380,2.705263157894737
10805,796,3.0452261306532664
10806,806,2.478908188585608
10807,58,3.189655172413793
10808,19586,3.8624017155110795
10809,19557,3.4362120979700363
10810,882,3.684807256235828
10811,307,3.6807817589576546
10812,274,2.7007299270072993
10813,118,3.5508474576271185
10814,1306,4.0007656967840735
10815,107,1.9906542056074767
10816,104,2.6923076923076925
10817,285,4.035087719298246
10818,430,3.244186046511628
10819,1392,3.2823275862068964
10820,80941,4.1178636290631445
10821,118,2.6271186440677967
10822,3683,3.4523486288351886
10823,223,2.9641255605381165
10824,717,3.5285913528591353
10825,1703,4.285965942454492
10826,157,2.9426751592356686
10827,7624,3.8252885624344177
10828,11858,3.6725417439703154
10829,147,2.6054421768707483
10830,6783,3.4935869084475897
10831,371,2.404312668463612
10832,58837,3.9399187586042794
10833,624,3.9903846153846154
10834,869,2.845799769850403
10835,28544,3.335411995515695
10836,1847,3.3811586356253382
10837,691,4.014471780028944
10838,113,3.185840707964602
10839,126,3.365079365079365
10840,50,2.84
10841,295,3.406779661016949
10842,355,2.380281690140845
10843,132,2.643939393939394
10844,1494,3.4042838018741635
10845,144,2.9791666666666665
10846,4927,3.0785467830322713
10847,1347,3.8641425389755013
10848,8442,3.0657427149964462
10849,586,3.3003412969283277
10850,132,2.727272727272727
10851,3970,3.8544080604534003
10852,8335,3.5481703659268145
10853,1018,2.427308447937132
10854,11436,4.1532004197271775
10855,199,2.3165829145728645
10856,881,3.65266742338252
10857,602,3.777408637873754
10858,115,3.0608695652173914
10859,1258,3.814785373608903
10860,6406,3.2121448641898223
10861,2950,3.453220338983051
10862,88,2.4204545454545454
10863,4354,2.8282039503904457
10864,193,3.3419689119170983
10865,318,3.591194968553459
10866,219,3.675799086757991
10867,217,2.52073732718894
10868,393,3.1297709923664123
10869,236,3.9322033898305087
10870,77,2.7662337662337664
10871,1352,3.511094674556213
10872,16463,3.1725080483508474
10873,334,2.4760479041916166
10874,270,3.6259259259259258
10875,147,2.7210884353741496
10876,212,3.75
10877,1879,3.4566258648217136
10878,141,3.4893617021276597
10879,855,2.5555555555555554
10880,2863,3.7307020607754104
10881,2987,2.936725811851356
10882,517,3.0754352030947776
10883,2504,4.123402555910543
10884,1124,3.7304270462633453
10885,559,2.7549194991055455
10886,24393,2.842495797974829
10887,1050,3.46
10888,254,3.0511811023622046
10889,22173,3.4748117079330716
10890,10325,3.81046004842615
10891,130,3.246153846153846
10892,3458,3.641411220358589
10893,3935,3.9021601016518423
10894,23165,3.0695445715519103
10895,2980,3.3171140939597317
10896,201,3.870646766169154
10897,285,3.6280701754385967
10898,121,3.1818181818181817
10899,22719,3.5119503499273734
10900,169,2.9289940828402368
10901,134,1.955223880597015
10902,60,3.95
10903,3161,3.5884213856374565
10904,422,2.853080568720379
10905,509,3.0373280943025542
10906,71555,3.49626161693802
10907,236,2.8940677966101696
10908,88,3.0568181818181817
10909,468,2.8076923076923075
10910,2495,3.847695390781563
10911,2105,3.353919239904988
10912,2523,3.4970273483947683
10913,334,2.7754491017964074
10914,1269,3.620173364854216
10915,279,4.039426523297491
10916,130,3.0076923076923077
10917,149,3.442953020134228
10918,4318,4.000231588698472
10919,110,1.9454545454545455
10920,13746,3.7973228575585627
10921,50321,3.080304445460146
10922,416,3.1947115384615383
10923,721,3.1969486823855755
10924,113,3.0707964601769913
10925,2033,2.3443187407771764
10926,4447,2.955025860130425
10927,840,2.7142857142857144
10928,70452,3.3671577811843525
10929,409,3.0733496332518335
10930,1131,3.6445623342175066
10931,65,2.707692307692308
10932,116,2.7155172413793105
10933,511,3.26027397260274
10934,133,3.345864661654135
10935,4864,3.4479851973684212
10936,910,3.2934065934065933
10937,350,2.4171428571428573
10938,1086,3.1915285451197053
10939,482,3.211618257261411
10940,438,2.34703196347032
10941,352,3.9375
10942,664,2.996987951807229
10943,137,3.7664233576642334
10944,6182,3.405532190229699
10945,1780,3.910674157303371
10946,1524,3.5111548556430447
10947,133457,4.3088710221269775
10948,796,3.4811557788944723
10949,125,2.912
10950,146,2.143835616438356
10951,4968,4.059581320450886
10952,873,3.0572737686139746
10953,170,2.8705882352941177
10954,277,2.9891696750902526
10955,6958,3.8104340327680366
10956,777,3.0205920205920207
10957,1043,3.451581975071908
10958,287,3.6271777003484322
10959,968,3.7169421487603307
10960,698,2.840974212034384
10961,2136,3.956460674157303
10962,5448,2.43575624082232
10963,198,3.2323232323232323
10964,2119,3.684285040113261
10965,1510,3.2258278145695365
10966,196,2.75
10967,1162,3.0301204819277108
10968,119,3.4285714285714284
10969,121,2.5785123966942147
10970,9745,4.076449461262186
10971,259,3.4864864864864864
10972,112,2.5535714285714284
10973,181,3.955801104972376
10974,162,2.5864197530864197
10975,982,2.6873727087576373
10976,122,2.9672131147540983
10977,267,2.6779026217228465
10978,125,2.928
10979,2337,3.712451861360719
10980,87,2.896551724137931
10981,21425,3.474492415402567
10982,10770,4.107706592386258
10983,94,2.797872340425532
10984,1264,3.6012658227848102
10985,94,3.4574468085106385
10986,31462,3.270135401436654
10987,136,2.5294117647058822
10988,8143,3.3331695935159034
10989,1264,3.0878164556962027
10990,155,3.129032258064516
10991,3967,3.168389210990673
10992,205,2.995121951219512
10993,788,2.8286802030456855
10994,302,2.8543046357615895
10995,815,3.245398773006135
10996,10588,3.1955043445409896
10997,259,3.2046332046332044
10998,174,3.0804597701149423
10999,607,2.8665568369028005
11000,181,3.4917127071823204
11001,233,1.6266094420600858
11002,164,3.426829268292683
11003,171,3.3157894736842106
11004,11462,3.39242715058454
11005,11205,3.4065149486836233
11006,147,3.0136054421768708
11007,282,3.801418439716312
11008,98,3.5
11009,81,2.1728395061728394
11010,711,3.369901547116737
11011,130,2.169230769230769
11012,164,2.9146341463414633
11013,34205,3.044788773571115
11014,760,2.6473684210526316
11015,106,3.330188679245283
11016,101,2.4653465346534653
11017,132,3.272727272727273
11018,114,2.8508771929824563
11019,106,2.7547169811320753
11020,787,3.843710292249047
11021,123,3.3008130081300813
11022,103105,3.5931332137141747
11023,409,3.704156479217604
11024,702,3.6823361823361824
11025,3551,3.3232892143058295
11026,2311,4.250973604500216
11027,116,3.2758620689655173
11028,493,3.338742393509128
11029,3874,2.838926174496644
11030,6798,3.697705207413945
11031,278,2.2697841726618706
11032,19760,3.148026315789474
11033,83,2.6144578313253013
11034,993,3.0463242698892246
11035,384,2.9427083333333335
11036,209,3.339712918660287
11037,128,2.921875
11038,14554,3.8449223581146077
11039,428,3.4485981308411215
11040,101779,3.96354847267118
11041,222,3.4864864864864864
11042,6549,3.5243548633379143
11043,1292,3.771671826625387
11044,213,3.375586854460094
11045,1279,3.364347146207975
11046,621,3.318840579710145
11047,34304,3.60322411380597
11048,197,2.9390862944162435
11049,284,2.8274647887323945
11050,5178,4.260139049826187
11051,23719,3.8309372233230743
11052,1255,3.946613545816733
11053,193,2.9689119170984455
11054,121,3.396694214876033
11055,94,2.9468085106382977
11056,422,3.6516587677725116
11057,256,3.71484375
11058,119,1.9075630252100841
11059,2201,3.752839618355293
11060,3410,3.7038123167155423
11061,2478,3.2397094430992737
11062,8925,3.5662745098039217
11063,226,2.075221238938053
11064,152078,4.094234537539947
11065,3470,3.3080691642651296
11066,315,2.958730158730159
11067,258,2.9806201550387597
11068,2359,4.262399321746503
11069,499,3.130260521042084
11070,1013,2.9782823297137218
11071,1687,3.8251333728512154
11072,660,3.9696969696969697
11073,79,2.7848101265822787
11074,187,2.946524064171123
11075,1958,3.8677221654749743
11076,855,3.0526315789473686
11077,107345,3.6011365224276863
11078,299,3.789297658862876
11079,214,2.7710280373831777
11080,10932,3.0884559092572266
11081,379,3.6517150395778364
11082,258,3.108527131782946
11083,232,3.3189655172413794
11084,14416,3.8323390677025526
11085,966,3.331262939958592
11086,155,2.8645161290322583
11087,98,2.663265306122449
11088,933,4.010718113612004
11089,130243,4.284053653555278
11090,29171,3.698193411264612
11091,314,3.9394904458598727
11092,2416,3.218956953642384
11093,253,2.494071146245059
11094,187,2.9679144385026737
11095,2061,2.925764192139738
11096,5150,2.7372815533980583
11097,2725,4.007706422018349
11098,167,2.9760479041916166
11099,2873,3.8242255482074485
11100,392,3.6505102040816326
11101,3935,3.8030495552731893
11102,217,2.3640552995391704
11103,1941,2.7764039155074705
11104,90,3.1555555555555554
11105,358,3.67877094972067
11106,251,3.183266932270916
11107,665,3.5353383458646617
11108,672,3.574404761904762
11109,682,3.5131964809384164
11110,12989,3.1150204018785126
11111,637,3.5824175824175826
11112,86,2.988372093023256
11113,216,3.7453703703703702
11114,7896,3.707953394123607
11115,140,2.7285714285714286
11116,146,3.1164383561643834
11117,140,3.6285714285714286
11118,400,3.555
11119,2608,3.6008435582822087
11120,137,3.18978102189781
11121,4206,3.548502139800285
11122,805,3.6062111801242236
11123,7626,2.9421715184893786
11124,1478,4.00744248985115
11125,1570,3.700636942675159
11126,6101,4.287166038354368
11127,797,2.739021329987453
11128,218,2.8486238532110093
11129,142,3.316901408450704
11130,479,2.373695198329854
11131,542,3.3874538745387452
11132,25184,3.2851016518424396
11133,102,2.9313725490196076
11134,24999,3.676827073082923
11135,729,3.2935528120713307
11136,883,2.9467723669309174
11137,1134,3.185185185185185
11138,329,2.8753799392097266
11139,38198,3.434237394627991
11140,1479,3.3806626098715347
11141,16823,3.689651072935862
11142,1016,4.056102362204724
11143,109,2.7339449541284404
11144,212,3.0141509433962264
11145,128,3.3828125
11146,137,2.1824817518248176
11147,167,2.6766467065868262
11148,5,4.2
11149,125878,3.1451246444970526
11150,132,2.8181818181818183
11151,142,2.267605633802817
11152,70341,4.191595228956086
11153,2783,3.8767517067912323
11154,300,3.026666666666667
11155,1541,3.5146009085009733
11156,955,2.6575916230366494
11157,88,3.647727272727273
11158,721,3.245492371705964
11159,131,3.1603053435114505
11160,2204,4.157441016333938
11161,7136,2.8064742152466366
11162,163,3.460122699386503
11163,202,2.9554455445544554
11164,39515,4.236492471213463
11165,57445,3.796622856645487
11166,19750,3.627139240506329
11167,2445,3.9063394683026584
11168,686,3.1341107871720117
11169,199,2.658291457286432
11170,549,2.8579234972677594
11171,20407,2.9406576174841965
11172,8439,3.713947150136272
11173,64281,3.382508050590377
11174,331,3.0302114803625377
11175,101,3.1881188118811883
11176,6195,3.5504439063761097
11177,132,2.8636363636363638
11178,428,3.317757009345794
11179,97,3.0103092783505154
11180,1440,3.6430555555555557
11181,115,2.3304347826086955
11182,105861,3.5461879256761226
11183,9909,3.5967302452316074
11184,1146,2.717277486910995
11185,939,3.385516506922258
11186,26945,3.5711263685284838
11187,1971,3.685438863521055
11188,442,3.31447963800905
11189,152,3.513157894736842
11190,234,3.5042735042735043
11191,13703,4.28074144347953
11192,7936,2.937626008064516
11193,1784,3.562780269058296
11194,177,2.480225988700565
11195,304,2.7796052631578947
11196,258,3.5736434108527133
11197,507,3.173570019723866
11198,54144,3.786439864066194
11199,18189,3.3071086920666337
11200,95,2.231578947368421
11201,213,1.9812206572769953
11202,677,4.264401772525849
11203,142,3.119718309859155
11204,1456,3.9237637362637363
11205,905,4.053038674033149
11206,1144,2.8924825174825175
11207,223,2.8475336322869955
11208,254,3.2007874015748032
11209,52125,3.718350119904077
11210,2741,3.6504925209777452
11211,314,2.6146496815286624
11212,106,3.792452830188679
11213,6066,3.180679195515991
11214,14680,3.486035422343324
11215,453,3.2428256070640176
11216,73,4.2465753424657535
11217,93,2.774193548387097
11218,12594,3.5898046688899474
11219,16054,3.6734770150741247
11220,132,3.4696969696969697
11221,1641,3.561852528945765
11222,12699,4.000236239073943
11223,363,3.024793388429752
11224,157,3.121019108280255
11225,2416,3.167632450331126
11226,4816,2.9368770764119603
11227,14904,3.6589506172839505
11228,1552,3.851159793814433
11229,191,2.602094240837696
11230,127,3.0
11231,344,2.2151162790697674
11232,99,2.7373737373737375
11233,180,2.8833333333333333
11234,20836,3.779708197350739
11235,80,3.025
11236,4193,4.062008108752683
11237,1238,3.861873990306947
11238,375,3.501333333333333
11239,356,3.6769662921348316
