Movie_Id,Year,Name
9250,1991.0,Boys' Shorts: The New Queer Cinema
9251,2004.0,Jancis Robinson's Wine Course
9252,1921.0,Destiny
9253,1985.0,The Goonies
9254,2002.0,Inner Senses
9255,1994.0,Tom & Viv
9256,2002.0,It Was a Wonderful Life
9257,1938.0,Laurel & Hardy & Friends
9258,1973.0,Kojak: Season 1
9259,1997.0,Mystery Science Theater 3000: Timechasers
9260,2002.0,Magic of Fellini
9261,1993.0,Life with Mikey
9262,2003.0,Morlang
9263,1999.0,Love and Action in Chicago
9264,1992.0,Batman Returns
9265,2000.0,Atomic Journeys: Welcome to Ground Zero
9266,1990.0,Tune in Tomorrow
9267,1999.0,I'm Still Here . . . Damn It!
9268,2001.0,Stiletto Dance
9269,1998.0,Still Crazy
9270,1993.0,Man's Best Friend
9271,1988.0,The Good Mother
9272,2004.0,Evil Remains
9273,2002.0,The Dead Zone: Season 1
9274,2004.0,Coast to Coast
9275,2002.0,The Grey Zone
9276,1953.0,The Master of Ballantrae
9277,1998.0,Wicked
9278,2001.0,Sexy Beast
9279,2004.0,Teacher's Pet
9280,1961.0,The Illiterate One
9281,2005.0,WWE: The Best of Intercontinental Championship Matches
9282,2003.0,Cedric the Entertainer: Starting Lineup 2
9283,1988.0,Virgin Machine
9284,2001.0,Rugrats: Decade in Diapers
9285,2005.0,WWE: Backlash 2005
9286,1978.0,The Giallo Collection: The Bloodstained Shadow
9287,1995.0,Sudden Death
9288,2003.0,The Five Obstructions
9289,2000.0,Pavilion of Women
9290,1975.0,Hester Street
9291,2004.0,One Tree Hill: Season 2
9292,1960.0,Harold and the Purple Crayon
9293,1972.0,The Mechanic
9294,1983.0,The Year of Living Dangerously
9295,2001.0,Samurai Jack
9296,1998.0,Magic User's Club
9297,1996.0,From Dusk Till Dawn
9298,1983.0,Armored Trooper Votoms Stage 1: Uoodo City
9299,2000.0,Straightman
9300,1934.0,Here Comes Cookie / Love in Bloom / Six of a Kind: Triple Feature
9301,1982.0,Violence in a Women's Prison
9302,1956.0,Bus Stop
9303,1998.0,Phantasm IV: Oblivion
9304,1969.0,Colonel Wolodyjowski
9305,1995.0,S.F.W.
9306,1979.0,Gol Maal
9307,1995.0,Rumpelstiltskin
9308,1998.0,Twilight
9309,1972.0,The Candidate
9310,1955.0,The Sea Chase
9311,1990.0,Gunsmoke: The Last Apache
9312,2000.0,The Elite
9313,1960.0,Village of the Damned / Children of the Damned
9314,1997.0,Knocking On Death's Door
9315,1999.0,Just Looking
9316,1999.0,Spring Forward
9317,1979.0,The Real Bruce Lee
9318,2000.0,Son of the Beach: Vol. 1
9319,1994.0,Iron Will
9320,1999.0,Battle Athletes Victory: Vol. 8: The Human Race!
9321,1979.0,Doctor Who: The Armageddon Factor
9322,1993.0,The Adventures of Huck Finn
9323,1999.0,The Mrs. Bradley Mysteries
9324,2003.0,National Geographic: 21 Days to Baghdad
9325,2003.0,Queer as Folk: Season 3
9326,1999.0,SpongeBob SquarePants: Season 1
9327,1999.0,I'll Remember April
9328,1993.0,Dennis the Menace
9329,1965.0,For a Few Dollars More
9330,1999.0,Romance
9331,2004.0,Regency House Party
9332,2002.0,.Com for Murder
9333,1939.0,Destry Rides Again
9334,2004.0,Lana's Rain
9335,1976.0,Don's Party
9336,1979.0,Three's Company: Season 4
9337,1988.0,Waxwork / Waxwork II: Double Feature
9338,1999.0,Slow Burn
9339,2001.0,Pearl Harbor
9340,1998.0,Heartwood
9341,2001.0,Second Time Around
9342,2001.0,MTV: The Real World You Never Saw: Back to New York
9343,2001.0,Zubeidaa
9344,2004.0,Power Rangers: Dinothunder
9345,2001.0,Search for a Safe Cigarette: Nova
9346,1993.0,Ren & Stimpy: Season 3 and a Half-ish
9347,1999.0,The Big O
9348,2002.0,Bollywood Queen
9349,2004.0,Iron Jawed Angels
9350,1967.0,Belle de Jour
9351,2005.0,Throttle
9352,2000.0,No One Sleeps
9353,1955.0,We're No Angels
9354,1995.0,Higher Learning
9355,1952.0,The Marrying Kind
9356,1963.0,Stingray: The Complete Series
9357,1990.0,Maniac Nurses Find Ecstasy
9358,1986.0,Jumpin' Jack Flash
9359,2002.0,Lathe of Heaven
9360,2001.0,Second to Die
9361,1982.0,Nature: Cloud: Wild Stallion of the Rockies
9362,1991.0,Danielle Steel's Daddy
9363,2002.0,No Good Deed
9364,1997.0,Life According to Muriel
9365,2003.0,Who Killed the Red Baron?: Nova
9366,1987.0,Like Father
9367,1974.0,The Texas Chainsaw Massacre
9368,1987.0,Nadine
9369,1939.0,Beau Geste
9370,1972.0,Female Prisoner 701 Scorpion
9371,1984.0,Final Justice
9372,1931.0,Platinum Blonde
9373,1966.0,La Guerre Est Finie
9374,2002.0,Wicked Minds
9375,2002.0,This Land Is Your Land: The Folk Years
9376,1937.0,The Prince and the Pauper
9377,1984.0,The Natural
9378,2000.0,WWII: The Lost Color Archives
9379,1970.0,Elvis: That's the Way It Is
9380,1980.0,The Elephant Man
9381,1997.0,Everybody Loves Raymond: Season 2
9382,1998.0,Substitute 2: School's Out
9383,1970.0,UFO
9384,1996.0,Legend of Crystania: The Chaos Ring
9385,1999.0,World's Most Astounding Undercover Stings
9386,1977.0,The Exorcist 2: The Heretic
9387,1985.0,Crimes of Passion
9388,1996.0,Striptease
9389,2003.0,Benedict Arnold: A Question of Honor
9390,2004.0,Satan's Little Helper
9391,1999.0,The Deep End of the Ocean
9392,1940.0,Go West / The Big Store
9393,1976.0,CBS Salutes Lucy: The First 25 Years
9394,1998.0,Les Miserables
9395,1996.0,The Crow: City of Angels
9396,1973.0,Columbo: Season 3
9397,2004.0,Bobby Jones
9398,1991.0,Legend of the Dragon Kings: White Dragon
9399,1987.0,Allan Quatermain and the Lost City of Gold
9400,2003.0,Strange Things Happen at Sundown
9401,2000.0,Mr. Accident
9402,2004.0,Bikini Bandits: Briefs
9403,2004.0,WOW Gospel 2004
9404,1998.0,Hoods
9405,2001.0,The Best of Insomniac: Uncensored: Vol. 1
9406,1999.0,The Amanda Show
9407,1999.0,God Said Ha!
9408,1970.0,Isle of Wight Festival: Message to Love: 1970
9409,2004.0,P.S.
9410,1999.0,Lisboa
9411,2003.0,Hallow's End
9412,1991.0,Robert Townsend: Partners in Crime: Vol. 2
9413,1963.0,The Outer Limits: The Original Series: Season 1
9414,2005.0,Are We There Yet?
9415,1957.0,Peyton Place
9416,2001.0,Carmen: A Hip Hopera
9417,1999.0,Roswell: Season 1
9418,1974.0,Lady Snowblood: Love Song of Vengeance
9419,1999.0,Cypress Edge
9420,2000.0,Anatomy
9421,2000.0,Chutney Popcorn
9422,1968.0,Faces
9423,1982.0,Kiss Me Goodbye
9424,1950.0,The Jackie Robinson Story
9425,1986.0,Platoon
9426,2003.0,Chicago: A&E Live by Request
9427,2001.0,Friend
9428,1993.0,CB4
9429,2003.0,The Battle of Shaker Heights
9430,2000.0,Get Carter
9431,1997.0,Cop Land
9432,1971.0,Fiddler on the Roof
9433,2001.0,Love Ke Liye Kuch Bhi Karega
9434,2000.0,Committed
9435,2002.0,Full Metal Panic FUMOFFU
9436,1972.0,Cesar and Rosalie
9437,2000.0,Love & Basketball
9438,1998.0,Eternal
9439,1985.0,Explorers
9440,1996.0,Kazaam
9441,2004.0,The Chronicles of Riddick
9442,1998.0,Pocahontas II: Journey to a New World
9443,1992.0,King of Beggars
9444,1994.0,Thumbelina
9445,2004.0,Out of Season
9446,2005.0,Samurai Gun
9447,2004.0,Roughnecks: The Starship Troopers Chronicles: Trackers
9448,1957.0,Hellcats of the Navy
9449,2005.0,Kisna: The Warrior Poet
9450,1989.0,Rabid Grannies
9451,2002.0,A Season on the Brink
9452,2000.0,Best of Travels in Europe with Rick Steves: Italy
9453,2001.0,A Line in the Sand
9454,1967.0,The Happiest Millionaire
9455,2004.0,PRIDE Fighting Championships: Total Elimination 2004
9456,2004.0,Wacky Races: The Complete Series
9457,2005.0,Kingdom of Heaven
9458,1988.0,I'm Gonna Git You Sucka
9459,2005.0,Lucinda Williams: Live from Austin
9460,1994.0,Ready to Wear
9461,1980.0,Half a Loaf of Kung Fu
9462,1986.0,Castle in the Sky: Bonus Material
9463,1998.0,Sleepless Town
9464,2004.0,The Fight: American Experience
9465,1960.0,The Adventures of Huckleberry Finn
9466,1967.0,Mars Needs Women
9467,1997.0,Battle Athletes: Vol. 3: Go
9468,2003.0,I'll Sleep When I'm Dead
9469,2000.0,Butterfly
9470,2004.0,The Butterfly Effect: Director's Cut
9471,1962.0,The Man Who Shot Liberty Valance
9472,1980.0,Roadie
9473,2002.0,CKY4
9474,1994.0,The Critic: The Complete Series
9475,1986.0,Last Resort
9476,1986.0,A Great Wall
9477,2005.0,Ice Queen
9478,2002.0,The Cuckoo
9479,1995.0,Family of Cops
9480,1972.0,Deliverance
9481,1992.0,Inspector Morse 23: The Death of the Self
9482,1992.0,Inspector Morse 8: Ghost in the Machine
9483,2002.0,The Other Brother
9484,1967.0,Persona
9485,2004.0,Evanescence: Anywhere but Home
9486,2002.0,Dragon Ball Z: The Return of Cooler
9487,2000.0,Secret KGB JFK Assassination File
9488,1974.0,Dirty Mary
9489,2004.0,The Pixies: Sell Out 2004: Reunion Tour
9490,1981.0,The Woman Next Door
9491,2003.0,3 Walls
9492,2003.0,MTV Video Music Awards Collection: Hip Pop
9493,1994.0,Body Chemistry III: Point of Seduction
9494,2000.0,Kadosh
9495,2003.0,Cold Mountain: Bonus Material
9496,1985.0,Moonlighting: The Pilot
9497,2004.0,Lewis Black: Black on Broadway
9498,1981.0,Ken Burns' America: Brooklyn Bridge
9499,2002.0,20
9500,2001.0,Lakeboat
9501,1999.0,Letters From a Killer
9502,2004.0,NBA Dynasty Series: Chicago Bulls 1990s
9503,1999.0,Dillagi
9504,1997.0,Insomnia
9505,1968.0,Once Upon a Time in the West: Bonus Material
9506,1988.0,Inspector Morse 6: The Settling of the Sun
9507,2004.0,Welcome to Mooseport
9508,1987.0,Batteries Not Included
9509,1985.0,P.D. James: The Black Tower
9510,1987.0,Someone to Watch Over Me
9511,2004.0,Method
9512,1989.0,Tales from the Crypt: Season 1
9513,2002.0,PRIDE Fighting Championships: Cold Fury 3
9514,2000.0,If You Only Knew
9515,1995.0,Bad Company
9516,1971.0,Silent Running
9517,1995.0,Showgirls
9518,1966.0,Au Hasard Balthazar
9519,1969.0,The First Churchills
9520,1993.0,Into the West
9521,1928.0,The Lost Films of Laurel & Hardy
9522,1967.0,Waterhole #3
9523,1999.0,The Winslow Boy
9524,1994.0,The Legend of Drunken Master
9525,2001.0,Juwanna Mann
9526,1999.0,Crime & Passion
9527,1957.0,12 Angry Men
9528,2003.0,National Lampoon's Christmas Vacation 2: Cousin Eddie's Island Adventure
9529,2002.0,Vietnam: We Were Heroes 1st Cavalry Division Airmobile
9530,2003.0,Undefeated
9531,1989.0,The Adventures of Milo and Otis
9532,1996.0,Sorceress II: The Temptress
9533,2001.0,In July
9534,1941.0,Irene Dunne Romance Classics: Love Affair/ Penny Serenade
9535,1985.0,The Official Story
9536,2004.0,The Twins Effect 2
9537,1986.0,The Last Days of Patton
9538,2001.0,Wit
9539,1987.0,The Decalogue
9540,2003.0,Denise Austin: Yoga Buns
9541,2001.0,Lantana
9542,1977.0,Close Encounters of the Third Kind: Bonus Material
9543,1991.0,The Doors Collection
9544,2002.0,The Adventures of Pluto Nash
9545,2000.0,Lucky Numbers
9546,1986.0,Troll / Troll 2: Double Feature
9547,1976.0,Midway
9548,2003.0,The Collected Shorts of Jan Svankmajer: Vol. 1
9549,1985.0,Perfect
9550,1997.0,Drunks
9551,1997.0,I.M. Pei
9552,2002.0,And Now ... Ladies and Gentlemen
9553,2003.0,The Inspector Lynley Mysteries: Deception on His Mind
9554,1994.0,Frank & Jesse
9555,2003.0,Rugrats All Grown Up: Lucky 13
9556,2000.0,Jesus Christ Superstar: 2000
9557,1997.0,Elvis Presley: Great Performances: Vol. 3: From the Waist Up
9558,2004.0,Chisholm '72: Unbought and Unbossed
9559,2000.0,New World Disorder
9560,1996.0,Stories From My Childhood
9561,2002.0,Black Mask 2: City of Masks
9562,1962.0,Walk on the Wild Side
9563,1976.0,Lifeguard
9564,1982.0,Rocky III
9565,1987.0,Inspector Morse 1: The Dead of Jericho
9566,1997.0,Mystery Science Theater 3000: Overdrawn at the Memory Bank
9567,1933.0,W.C. Fields
9568,1988.0,War and Remembrance: Vol. 2
9569,2005.0,Blood Relic
9570,1960.0,Flaming Star
9571,2002.0,Alanis Morissette: Live in the Navajo Nation
9572,1944.0,House of Frankenstein
9573,2002.0,Empires: Peter and Paul and the Christian Revolution
9574,1968.0,Star!
9575,1942.0,To the Shores of Tripoli
9576,1990.0,Jeeves and Wooster: Season 4
9577,1949.0,Sands of Iwo Jima
9578,2004.0,The Hidden Fuhrer: Hitler's Sexuality
9579,2002.0,Blue Gate Crossing
9580,1976.0,The Jeffersons: Season 2
9581,1976.0,I
9582,1960.0,Chaudhvin Ka Chand
9583,1997.0,Billy Joel: Greatest Hits: Vol. 3: The Video
9584,1973.0,The Tomorrow People: Set 1
9585,1994.0,Mosquito
9586,2003.0,Blue Gender
9587,2004.0,Tying the Knot
9588,2001.0,The Last Siege
9589,1988.0,The Bear
9590,2001.0,A Knight's Tale
9591,1998.0,There's Something About Mary: Special Edition
9592,1995.0,Friday
9593,2003.0,NASCAR: Winston Cup 2003 Year in Review
9594,1999.0,My Father
9595,1971.0,Straw Dogs
9596,1965.0,War-Gods of the Deep
9597,1979.0,Manhattan
9598,2001.0,The Mind of the Married Man: Season 1
9599,2004.0,Intermedio
9600,1997.0,The Wedding Party
9601,1981.0,Tower of Death
9602,2005.0,Pink Floyd: Atom Heart Mother
9603,1997.0,A Gun
9604,2001.0,Armitage: Dual-Matrix
9605,1980.0,Agatha Christie's The Mirror Crack'd
9606,2003.0,Cromartie High School
9607,1996.0,Love and Death on Long Island
9608,1985.0,Sweet Dreams
9609,1998.0,A Will of Their Own
9610,1959.0,Anatomy of a Murder
9611,1959.0,Destiny of a Man
9612,1999.0,8MM
9613,1979.0,Rocky II
9614,1999.0,The Haunting of Hell House
9615,2002.0,Barbie as Rapunzel
9616,1998.0,Stepmom
9617,2000.0,Mr. Bill's Classics
9618,1962.0,The Lucy Show: The Lost Episodes Marathon: Vol. 1
9619,1960.0,It Started in Naples
9620,2000.0,Shaft
9621,2001.0,Midsomer Murders: Tainted Fruit
9622,2002.0,On the Edge
9623,1988.0,21 Jump Street: Season 3
9624,1940.0,The Grapes of Wrath
9625,1989.0,Saved by the Bell: Season 2
9626,1998.0,Fighter Jets and Attack Aircraft
9627,1983.0,Star Wars: Episode VI: Return of the Jedi
9628,2002.0,Stranded
9629,1997.0,Teach Me Tonight
9630,1922.0,Haxan: Witchcraft Through the Ages
9631,2002.0,Danzig: Archive De La Morte
9632,2003.0,The Matrix: Reloaded: Bonus Material
9633,1976.0,Good Times: Season 4
9634,1993.0,Cool Runnings
9635,2004.0,Producing Adults
9636,1996.0,Jerry Maguire: Bonus Material
9637,1984.0,Country
9638,1983.0,Psycho II
9639,1951.0,Detective Story
9640,1998.0,Alice Through the Looking Glass
9641,2005.0,Bomb the System
9642,1999.0,Selma Lord Selma
9643,2002.0,Stargate SG-1: Season 6
9644,2003.0,Daddy Day Care
9645,1995.0,Sins of the Sisters
9646,2002.0,Lisa Lampanelli: The Queen of Mean
9647,1949.0,The Ealing Comedy Collection: Whisky Galore
9648,2004.0,Ramones: Raw
9649,1998.0,Since You've Been Gone
9650,2001.0,Harold and the Purple Crayon: The Complete Series
9651,2005.0,WWE: The Self-Destruction of the Ultimate Warrior
9652,2003.0,My Flesh and Blood
9653,1998.0,Very Bad Things
9654,1976.0,Family Plot
9655,1997.0,The Serpent's Kiss
9656,1990.0,Ghost Dad
9657,1994.0,Death Wish 5: The Face of Death
9658,2004.0,Britney Spears: Greatest Hits: My Prerogative
9659,2003.0,Stripperella: Season 1 (Uncensored)
9660,1999.0,Bittersweet
9661,2003.0,Angels in America
9662,1995.0,Bushwhacked
9663,1993.0,My My Mai
9664,1993.0,Silk Stalkings: Season 3
9665,1963.0,The Silence
9666,1998.0,Silent Mobius: Vol. 3
9667,1983.0,Le Dernier Combat
9668,2002.0,Dragon Ball Z: Kid Buu Saga
9669,1990.0,Robot Jox
9670,2004.0,Britney Spears: In the Zone
9671,2002.0,The Osbournes: Season 2 1/2
9672,2001.0,The Weight of Water
9673,1997.0,Night Flier
9674,1998.0,Submitted for Your Approval: Rod Serling
9675,1991.0,Red Green's: We Can't Help It -- We're Men
9676,1979.0,The Black Hole
9677,1988.0,Luther Vandross: Live at Wembley
9678,1996.0,Harriet the Spy
9679,1998.0,Hercules & Xena: Animated Movie
9680,1994.0,Heavenly Creatures
9681,1979.0,Cuba
9682,2002.0,Rings
9683,1996.0,Legend of Crystania: The Motion Picture
9684,2000.0,28 Days
9685,2004.0,Saints and Soldiers
9686,2002.0,The Man Without a Past
9687,2001.0,Dean Martin: That's Amore
9688,1973.0,The Exorcist: Restored Version
9689,1933.0,Duck Soup
9690,2001.0,ECW: The Best of Cactus Jack
9691,2001.0,Okie Noodling
9692,1935.0,Werewolf of London
9693,2003.0,Melvin Goes to Dinner
9694,1998.0,A Cool
9695,2000.0,Fart: The Movie
9696,2001.0,Love in a Cold Climate
9697,1991.0,Iron Maze
9698,2003.0,The Snow Walker
9699,1994.0,Virtual Combat
9700,1995.0,Radiohead: 7 Television Commercials
9701,1999.0,Tarzan
9702,1928.0,The Farmer's Wife
9703,1977.0,Soldier of Orange
9704,1942.0,The Pride of the Yankees
9705,2004.0,The Outskirts
9706,1991.0,Scorpions: A Savage Crazy World
9707,2000.0,Second Skin
9708,1990.0,By Dawn's Early Light
9709,1968.0,Stolen Kisses
9710,1995.0,Lessons of Darkness
9711,1964.0,A Shot in the Dark
9712,1993.0,Blood In
9713,2003.0,The Wiggles: Top of the Tots
9714,1942.0,The Spoilers
9715,1968.0,Therese and Isabelle
9716,1970.0,Airport
9717,2002.0,Never Again
9718,2004.0,Ring of Darkness
9719,1974.0,Yessongs: Yes
9720,1995.0,Bloodfist 8: Hard Way Out
9721,1958.0,Revenge of Frankenstein
9722,2002.0,Great Lodges of the National Parks: Glacier Lodges / Pacific Northwest Lodges
9723,1991.0,Harley Davidson and the Marlboro Man
9724,2000.0,Brother
9725,2000.0,The History Channel Presents: Pearl Harbor
9726,2004.0,Kontroll
9727,1997.0,As Good as It Gets
9728,2002.0,Lost in La Mancha
9729,1979.0,Clonus
9730,1984.0,The Bounty
9731,2000.0,Yes: House of Yes: Live from the House of Blues
9732,1986.0,Down by Law
9733,1938.0,Pygmalion
9734,2003.0,Avril Lavigne: My World
9735,2000.0,Miles Davis: Live in Montreal
9736,2001.0,The Powerpuff Girls: Meet the Beat-Alls
9737,1996.0,Bastard out of Carolina
9738,2003.0,Lucy Must Be Traded
9739,1988.0,Big Business
9740,1999.0,The 13th Warrior
9741,1945.0,The House on 92nd Street
9742,2000.0,Photon: The Idiot Adventures
9743,2001.0,Dust
9744,2001.0,Deuces Wild
9745,2001.0,Made
9746,2005.0,Warm Springs
9747,2000.0,Agent Red
9748,1965.0,Doctor Zhivago: Bonus Material
9749,1999.0,The Turn of the Screw
9750,1999.0,The Prince of Central Park
9751,2000.0,Dragon Inn
9752,1997.0,Dry Cleaning
9753,2001.0,Slashers
9754,1999.0,Blood Dolls
9755,2002.0,Mr. Deeds
9756,1993.0,Homeward Bound: The Incredible Journey
9757,1985.0,Colonel Redl
9758,1998.0,Hush
9759,1997.0,Caroline Myss
9760,1967.0,The War Wagon
9761,1987.0,Jaws: The Revenge
9762,2000.0,Time of Favor
9763,1986.0,War of the Shaolin Temple
9764,2003.0,Erasure: Hits! The Videos
9765,1984.0,George Carlin: Carlin on Campus
9766,1980.0,Windwalker
9767,2003.0,Basic
9768,2001.0,Dead in the Water
9769,1997.0,Operation Delta Force 3: Clear Target
9770,2005.0,Black
9771,1996.0,The Ogre
9772,1997.0,A Kid in Aladdin's Palace
9773,1992.0,Twin Peaks: Fire Walk With Me
9774,2001.0,The Back Lot Murders
9775,2000.0,Lost Souls
9776,1941.0,The Superman Collection (Max Fleischer)
9777,2002.0,2009 Lost Memories
9778,2003.0,Michael Jackson: Number Ones
9779,2001.0,Josie and the Pussycats
9780,1998.0,Black & White
9781,1970.0,McKenzie Break
9782,1981.0,Falling in Love Again
9783,1997.0,Men with Guns
9784,1996.0,Beavis and Butt-head Do America
9785,1998.0,Will & Grace: Season 2
9786,1999.0,The Magical Legend of the Leprechauns
9787,1998.0,Antz
9788,2003.0,Sunset Story
9789,2002.0,Quest for the True Cross
9790,1998.0,2 Seconds
9791,1980.0,Lucio Fulci: City of the Living Dead
9792,2005.0,Vaada
9793,1997.0,Sakura Wars
9794,1985.0,Urusei Yatsura Movie 3: Remember My Love
9795,1997.0,Breast Men
9796,1967.0,Divorce American Style
9797,1998.0,A Civil Action
9798,1954.0,Comedy Noir Collection: Beat the Devil / That Uncertain Feeling
9799,2001.0,Shallow Hal
9800,1935.0,Anna Karenina
9801,2004.0,Doobie Brothers: Rockin' Down the Highway: The Wildlife Concert
9802,1937.0,James Cagney Collection: Something to Sing About / Blood on the Sun
9803,1989.0,Legend of Lemnear
9804,1961.0,The Absent-Minded Professor
9805,1975.0,Bucktown
9806,1982.0,Neil Young: In Berlin
9807,1982.0,Prodigal Son
9808,1964.0,Doctor Who: The Dalek Invasion of Earth
9809,1917.0,Chaplin Mutuals: Vol. 1
9810,1977.0,The Nutcracker (Baryshnikov)
9811,1978.0,The Cheap Detective
9812,1963.0,Youth of the Beast
9813,2001.0,Balto 2: Wolf Quest
9814,1992.0,Guns N' Roses: Use Your Illusion I
9815,1999.0,Baadshah
9816,1974.0,Juggernaut
9817,1997.0,L.A. Confidential
9818,1994.0,Macross Plus
9819,1990.0,Berkeley in the Sixties
9820,2003.0,Pulse
9821,2000.0,Chasing Destiny
9822,1997.0,Cadfael: The Raven in the Foregate
9823,1994.0,Street Fighter II: Animated Movie
9824,2003.0,Ancient Egyptians
9825,1953.0,I Love Lucy: Season 3
9826,2004.0,Frankenstein
9827,1981.0,Stripes
9828,1996.0,Styx: Return to Paradise
9829,2004.0,The World of Narue
9830,1971.0,Vanishing Point
9831,2004.0,Globe Trekker: Paris
9832,1990.0,Cyrano de Bergerac
9833,1977.0,Hardware Wars
9834,1962.0,The Beverly Hillbillies Vol. 2: 10 Classic Episodes
9835,1961.0,The Twilight Zone: Vol. 35
9836,1977.0,Amar Akbar Anthony
9837,2002.0,CQ
9838,1979.0,The Tempest
9839,1997.0,Lynyrd Skynyrd: Lyve from Steel Town
9840,2003.0,The Order
9841,1995.0,Degree of Guilt
9842,1979.0,Dallas: Season 3
9843,1995.0,National Lampoon's Senior Trip
9844,2002.0,SpongeBob SquarePants: Tales From the Deep
9845,2004.0,Duran Duran: Arena
9846,2004.0,Wild Things 2
9847,2004.0,Unforgivable Blackness: The Rise and Fall of Jack Johnson
9848,2000.0,Such a Long Journey
9849,2004.0,The Dead Sea Scrolls
9850,1959.0,Never So Few
9851,2003.0,Indigo
9852,2002.0,Chat Room
9853,2002.0,Battle of the X-Planes: Nova
9854,2004.0,The Ranch
9855,2004.0,My Baby's Daddy
9856,1939.0,Laurel & Hardy: Flying Deuces/Utopia
9857,2005.0,Subzero
9858,2002.0,Serving Sara
9859,2002.0,Restless Souls
9860,2003.0,Our Town
9861,1988.0,Return to Snowy River
9862,2000.0,The 6th Day
9863,2004.0,Battlestar Galactica: Season 1
9864,2003.0,Miracles: The Complete Series
9865,1990.0,Campion: Dancers in Mourning
9866,2002.0,Fairly Oddparents: Scary Godparents
9867,2004.0,The Magic School Bus: Bugs
9868,1998.0,Occult History of the 3rd Reich #2: The SS Blood & Soil
9869,2004.0,Dirty Filthy Love
9870,2003.0,Curse of the Komodo
9871,1998.0,MTV Unplugged: Ballads
9872,1999.0,Lola & Billy the Kid
9873,2001.0,Discovering France
9874,2000.0,Innocence
9875,2004.0,The Buried Secrets of M. Night Shyamalan
9876,2004.0,Michael W. Smith: Live in Concert: A 20 Year Celebration
9877,2001.0,Happy Accidents
9878,1985.0,The Aviator
9879,2004.0,Blood Angels
9880,2004.0,America's Most Haunted Inns
9881,1997.0,The Fifth Element
9882,1988.0,Hades Project: Zeorymer
9883,2001.0,John Waters Collection: Extras
9884,2002.0,See How They Run
9885,1999.0,Star Wars: Episode I: The Phantom Menace
9886,1990.0,Moon 44
9887,1989.0,Fat Man and Little Boy
9888,1987.0,Heat
9889,2002.0,National Geographic: Egypt Eternal: The Quest for Lost Tombs
9890,1996.0,Three Musketeers (Animated)
9891,2003.0,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour
9892,1998.0,Silent Mobius: Vol. 1
9893,2004.0,Love on the Rocks
9894,1994.0,Babel II: Perfect Collection
9895,2002.0,Wild Australia: The Edge: IMAX
9896,2002.0,Wolfhound
9897,1920.0,Dr. Jekyll and Mr. Hyde
9898,1994.0,China Moon
9899,1994.0,Airheads
9900,1997.0,Just Shoot Me: Seasons 1 & 2
9901,1950.0,Winchester '73
9902,1993.0,House Party 2
9903,1992.0,The Barber of Seville: Rossini: Netherlands Opera
9904,1959.0,Darby O'Gill and the Little People
9905,2000.0,Dreamers
9906,1971.0,Lawman
9907,2005.0,Sometimes in April
9908,2002.0,Friends: Season 9
9909,1982.0,We'll Meet Again
9910,2002.0,Wishmaster 4: The Prophecy Fulfilled
9911,1981.0,All Night Long
9912,2003.0,The Animatrix
9913,1979.0,Crime & Punishment: The Complete Miniseries
9914,2005.0,Tell Them Who You Are
9915,1983.0,Something Wicked This Way Comes
9916,2003.0,The Story of Marie and Julien
9917,1998.0,Dentist 2: Brace Yourself
9918,2001.0,Stanley: Spring Fever
9919,1944.0,Superman Cartoons
9920,2004.0,Everyday People
9921,2005.0,VeggieTales: Minnesota Cuke
9922,2000.0,Tenchi Universe
9923,2001.0,Madeline's Best Manners
9924,1987.0,Doctor Who: Remembrance of the Daleks
9925,1997.0,8 Heads in a Duffel Bag
9926,1986.0,Maximum Overdrive
9927,2002.0,The Barber
9928,1997.0,Buffy the Vampire Slayer: Season 1
9929,1993.0,Working with Orson Welles
9930,2004.0,Comedy Club Superstars
9931,1964.0,It Happened Here
9932,2001.0,The Runaway
9933,2000.0,If I Die Before I Wake
9934,1964.0,The Three Lives of Thomasina
9935,1943.0,Heaven Can Wait
9936,1983.0,Knight Rider: Season 2
9937,2004.0,Brother to Brother
9938,2005.0,Monster-in-Law
9939,1968.0,Night of the Living Dead
9940,1948.0,Sorrowful Jones / The Paleface: Double Feature
9941,2004.0,The Hillz
9942,2002.0,Common Ground
9943,1998.0,Bloodsport 4
9944,2001.0,Melissa Etheridge: Live ... and Alone
9945,1995.0,Saturday Night Live: The Best of Will Ferrell
9946,2001.0,American Legends
9947,2003.0,Dangerous Living
9948,1997.0,Jackie Chan's First Strike
9949,1983.0,Flashdance
9950,1997.0,The Last Don
9951,1964.0,The Naked Kiss
9952,1998.0,The Science of Magic
9953,1948.0,Key Largo
9954,1995.0,Heavy
9955,2001.0,Carman: The Champion
9956,1998.0,Wes Craven Presents: Don't Look Down
9957,1947.0,Monsieur Verdoux
9958,1997.0,The Man Who Knew Too Little
9959,1988.0,Die Hard
9960,2001.0,Monty Python Live!
9961,1943.0,Titanic
9962,1993.0,Daybreak
9963,1964.0,Seven Days in May
9964,2003.0,In Hell
9965,1999.0,Better Than Chocolate
9966,1971.0,The Organization
9967,2002.0,Ice Age: Bonus Material
9968,1998.0,Smokey Robinson: The Greatest Hits Live
9969,2005.0,Aloha Scooby-Doo!
9970,1999.0,Human Resources
9971,1997.0,Into Thin Air: Death on Everest
9972,2004.0,David Bowie: A Reality Tour
9973,1997.0,Fathers' Day
9974,2002.0,Rub & Tug
